gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
PDP1,ENSG00000164951.16,7422.57627573126,0.165545287717442,0.648207414318602,False,Not significant
RAD54B,ENSG00000197275.14,1583.47111435564,-0.91392504500108,9.31458415821694e-08,True,Downregulated
PLEKHF2,ENSG00000175895.5,1411.31893711677,-0.254782610760135,0.471324500333933,False,Not significant
GDF6,ENSG00000156466.11,113.654050206633,-1.14570326411223,0.423151029223315,False,Not significant
CPQ,ENSG00000104324.16,1250.31799433375,-0.455038662517381,0.0464011790870975,False,Not significant
MATN2,ENSG00000132561.14,3071.84356330463,2.12096424156886,1.13238979070273e-20,True,Upregulated
RPL30,ENSG00000156482.11,3545.78958917947,-0.0022023573827398,0.99604302565345,False,Not significant
ZNF706,ENSG00000120963.12,3228.55722009514,0.318765036477583,0.0822087689291472,False,Not significant
GRHL2,ENSG00000083307.12,4.76487291906076,-0.462389573864103,0.840312496546008,False,Not significant
DCAF13,ENSG00000164934.14,3535.96408261689,0.779704363872797,0.0081397045061904,True,Upregulated
LRP12,ENSG00000147650.12,2593.48598256051,-1.04776206160019,7.289002699074499e-12,True,Downregulated
OXR1,ENSG00000164830.19,2029.84576008278,-0.184541374067726,0.461968410960378,False,Not significant
ANGPT1,ENSG00000154188.10,256.412036125578,-1.94836631871428,2.87816471250493e-15,True,Downregulated
ENY2,ENSG00000120533.13,1645.17130232931,0.0505130794230438,0.8873869526218,False,Not significant
TRPS1,ENSG00000104447.13,9595.91350135581,-1.23244709388917,3.5305640557633502e-09,True,Downregulated
EXT1,ENSG00000182197.13,2538.36512039182,-0.191814765059067,0.493364466370496,False,Not significant
SAMD12,ENSG00000177570.15,3.47735792567099,0.764067421956372,0.725767871322248,False,Not significant
DSCC1,ENSG00000136982.6,718.925525316268,-0.390909227208486,0.128328359834904,False,Not significant
COL14A1,ENSG00000187955.13,11027.7883479263,-2.09740767983612,1.65406161913317e-13,True,Downregulated
HAS2,ENSG00000170961.7,1370.12671423475,-2.65989160761186,1.5530227739551e-05,True,Downregulated
DERL1,ENSG00000136986.10,4116.43115317326,0.0944438582287113,0.773439295486444,False,Not significant
TBC1D31,ENSG00000156787.17,1147.47780727889,-0.137781506943652,0.572712217659371,False,Not significant
ZHX1,ENSG00000165156.15,2261.52005132293,-1.01817204708729,2.62867093330256e-07,True,Downregulated
ATAD2,ENSG00000156802.13,8156.61573268124,-0.215209934207908,0.294837599350235,False,Not significant
FBXO32,ENSG00000156804.7,28843.8920474112,-2.33282984950909,1.08497924036781e-41,True,Downregulated
FAM91A1,ENSG00000176853.16,7330.58202741265,-0.20496363370129,0.335985645827966,False,Not significant
TATDN1,ENSG00000147687.19,889.13997700699,-0.739735505026907,0.0002834270272131,True,Downregulated
SQLE,ENSG00000104549.12,2685.33442990069,-0.461822082895157,0.0173074216425407,False,Not significant
NSMCE2,ENSG00000156831.8,1020.36151151235,-0.41718195421391,0.0570095339097955,False,Not significant
TRIB1,ENSG00000173334.4,2385.30536661497,0.0816415319625919,0.803671551172078,False,Not significant
MYC,ENSG00000136997.22,2486.15803214733,-0.141115232196948,0.754229961389714,False,Not significant
PVT1,ENSG00000249859.14,6263.4657044695,0.486627249113177,0.0076550255896748,True,Upregulated
GSDMC,ENSG00000147697.9,22.9532285394563,-0.254783457686774,0.786286557398034,False,Not significant
ASAP1,ENSG00000153317.15,12063.6345680473,0.134453605185183,0.67777426551956,False,Not significant
PHF20L1,ENSG00000129292.21,4733.42462539251,-0.490176158875793,0.0039482678208527,True,Downregulated
TG,ENSG00000042832.12,233.988074862291,3.03597369099497,1.56204662535835e-33,True,Upregulated
SLA,ENSG00000155926.14,141.973892473881,4.9303947398168,2.2521758082465398e-33,True,Upregulated
ST3GAL1,ENSG00000008513.16,3708.74558150625,-0.737519394203934,0.003986340349282,True,Downregulated
ZFAT,ENSG00000066827.16,1559.49128596328,1.04445388956497,1.37738051505534e-08,True,Upregulated
KCNK9,ENSG00000169427.8,14.0181430943141,0.303542122694305,0.799684441857643,False,Not significant
TRAPPC9,ENSG00000167632.18,2340.27342642463,-0.0449750762971519,0.897358010174001,False,Not significant
PTK2,ENSG00000169398.20,8711.56648010176,0.180094722695319,0.343182509585319,False,Not significant
DENND3,ENSG00000105339.11,397.466872679186,0.626883407917845,0.0126618545980947,False,Not significant
SLC45A4,ENSG00000022567.10,2036.24740642382,0.327574129759345,0.181056446126086,False,Not significant
TSNARE1,ENSG00000171045.16,643.391405757976,0.30958419697628,0.328144389615559,False,Not significant
ZFP41,ENSG00000181638.20,770.24842418385,-0.107926499002625,0.724875565670968,False,Not significant
MAFA,ENSG00000182759.4,202.70455919886,1.36684022161717,6.66626636511447e-07,True,Upregulated
MAPK15,ENSG00000181085.15,31.9353673912309,3.27117701342127,4.66217435981108e-09,True,Upregulated
PLEC,ENSG00000178209.17,54133.1526782639,0.425715531610782,0.014767340662615,False,Not significant
GPAA1,ENSG00000197858.12,2755.63174048905,0.0363106161263026,0.926871572959666,False,Not significant
HSF1,ENSG00000185122.11,3979.24956659077,-0.0934170663320784,0.739306863876095,False,Not significant
DGAT1,ENSG00000185000.12,1657.03397959971,0.287790231629204,0.177959751685155,False,Not significant
SLC52A2,ENSG00000185803.12,3537.69288051138,0.155252047072227,0.70999122889933,False,Not significant
VPS28,ENSG00000160948.14,2378.21090053789,0.0740398805857899,0.829404381958682,False,Not significant
DOCK8,ENSG00000107099.18,35.8697937126201,2.04051044407404,0.0002615496383898,True,Upregulated
KANK1,ENSG00000107104.21,5244.52243567456,0.0458864428822664,0.879854305167451,False,Not significant
SMARCA2,ENSG00000080503.25,4671.19049511297,-0.374717650354037,0.10578491541556,False,Not significant
RCL1,ENSG00000120158.12,781.394257501605,-0.226158110059531,0.426033746605614,False,Not significant
PDCD1LG2,ENSG00000197646.8,170.528636407242,-0.880341939994608,0.0025418796648971,True,Downregulated
KIAA2026,ENSG00000183354.12,2102.10765016436,-0.314409579483326,0.289830917288026,False,Not significant
GLDC,ENSG00000178445.10,282.600003905783,-0.0062592132473035,0.992935132004671,False,Not significant
KDM4C,ENSG00000107077.19,2654.17377698567,0.123435155493918,0.601932377096395,False,Not significant
TYRP1,ENSG00000107165.13,18.2765474364565,-2.50299943151316,0.0003872145575819,True,Downregulated
LURAP1L,ENSG00000153714.6,858.425159496208,-2.54753474748371,2.14009225222155e-60,True,Downregulated
MPDZ,ENSG00000107186.17,4048.74134982106,-0.607101729916258,0.0079105332022702,True,Downregulated
NFIB,ENSG00000147862.18,5757.33262474609,-0.661757263503936,0.0013095947652427,True,Downregulated
TTC39B,ENSG00000155158.20,1259.64708387654,-1.06542023147118,3.68744126862035e-10,True,Downregulated
SNAPC3,ENSG00000164975.16,1938.74204388762,-0.720089845128395,8.60302389609091e-06,True,Downregulated
BNC2,ENSG00000173068.19,2892.74737108262,-0.946632581650755,2.15255497330898e-08,True,Downregulated
ADAMTSL1,ENSG00000178031.18,1584.07698566685,-2.76721636500713,4.91691211713635e-24,True,Downregulated
RRAGA,ENSG00000155876.6,3062.0341445096,-0.251884722482742,0.214782844545109,False,Not significant
HAUS6,ENSG00000147874.11,3398.62018080873,-0.204054045897282,0.382525923114626,False,Not significant
PLIN2,ENSG00000147872.10,6.49822402521149,0.272228941340781,0.884462210179453,False,Not significant
DENND4C,ENSG00000137145.21,4095.31008644034,-0.0317713678315303,0.917795534702195,False,Not significant
MLLT3,ENSG00000171843.17,771.136662467744,-0.234555759636266,0.398093162204591,False,Not significant
MTAP,ENSG00000099810.21,2983.15231812198,-0.434029388326705,0.0085789770444726,True,Downregulated
AQP3,ENSG00000165272.16,511.717271621728,3.5535789232815,5.39613506057781e-32,True,Upregulated
UBAP2,ENSG00000137073.24,3376.81852862677,-0.0854770301488905,0.851309637967012,False,Not significant
VCP,ENSG00000165280.18,16476.4848847423,0.192405729879598,0.48080700898335,False,Not significant
RUSC2,ENSG00000198853.12,3006.57450556855,0.395107485443625,0.0220066519809761,False,Not significant
GBA2,ENSG00000070610.14,2597.14300361617,-0.236432305103225,0.225385860414982,False,Not significant
CLTA,ENSG00000122705.18,6129.95017311829,0.211340380792193,0.480139505003353,False,Not significant
RNF38,ENSG00000137075.18,2332.79721011743,-0.504769773065125,0.013663763068224,False,Not significant
ZBTB5,ENSG00000168795.5,1472.80722921287,-0.202664646455287,0.35461448834518,False,Not significant
SLC25A51,ENSG00000122696.14,1066.25963276547,1.00873894164405,2.25910402278483e-10,True,Upregulated
TJP2,ENSG00000119139.21,87.5016403623094,1.24007592585322,0.0005166025713733,True,Upregulated
KLF9,ENSG00000119138.5,2622.73146868833,-0.555148591429113,0.0025715004628915,True,Downregulated
TRPM3,ENSG00000083067.25,1481.73626102276,-3.79500342306233,1.07876090238064e-36,True,Downregulated
TMC1,ENSG00000165091.18,42.9601662148898,-1.91417626223378,0.0001571239426244,True,Downregulated
ALDH1A1,ENSG00000165092.13,7.3125580068125,-2.3057541892559,0.0838438248919655,False,Not significant
OSTF1,ENSG00000134996.12,688.104347876391,0.40476599936398,0.0462181693509956,False,Not significant
GCNT1,ENSG00000187210.14,1699.40253676253,-1.04325008065578,1.41973662025704e-07,True,Downregulated
PRUNE2,ENSG00000106772.19,1727.49068029342,-1.29956092387197,0.0001688416305776,True,Downregulated
FOXB2,ENSG00000204612.1,3.82362817490624,0.977836088498981,0.611303528149888,False,Not significant
GNAQ,ENSG00000156052.11,2574.30684242408,-1.1366624901723,1.2568107431836e-13,True,Downregulated
TLE1,ENSG00000196781.16,2300.44005120548,0.0435041513429594,0.913619416424305,False,Not significant
NTRK2,ENSG00000148053.18,314.103373535892,-1.44979897592703,3.02773073755532e-08,True,Downregulated
AGTPBP1,ENSG00000135049.16,1779.5722889567,0.149297474021619,0.609283456520915,False,Not significant
SHC3,ENSG00000148082.10,46.9676961745591,0.595237281464167,0.26314830739797,False,Not significant
NINJ1,ENSG00000131669.10,1600.89142433997,0.432088115172532,0.0301989955947084,False,Not significant
FAM120A,ENSG00000048828.18,9712.88243017959,-0.131495877371091,0.631512077516246,False,Not significant
PTPDC1,ENSG00000158079.16,469.636098715643,0.244034502096608,0.300381615631889,False,Not significant
FANCC,ENSG00000158169.14,1541.24449915806,-0.417595763861833,0.023072443117317,False,Not significant
CDC14B,ENSG00000081377.17,1482.71850065999,-0.0277057256717804,0.932244887448181,False,Not significant
GABBR2,ENSG00000136928.7,620.479428104109,-2.78223361318905,6.08769293240366e-23,True,Downregulated
FSD1L,ENSG00000106701.13,924.498120933099,-0.414305646518,0.0771112629633935,False,Not significant
ZNF462,ENSG00000148143.13,6576.82628478442,-0.885690899593457,0.0001358279419125,True,Downregulated
CTNNAL1,ENSG00000119326.15,3439.17396671779,0.425958677786673,0.0487358409613584,False,Not significant
TMEM245,ENSG00000106771.13,4098.26923279251,-0.481653687931567,0.0019573628737555,True,Downregulated
HSDL2,ENSG00000119471.15,1771.10336180338,0.636257257419649,0.0001552020894288,True,Upregulated
RGS3,ENSG00000138835.24,2948.98285559505,0.361148580635847,0.0717449890979355,False,Not significant
COL27A1,ENSG00000196739.15,4137.34276904306,1.26183911619585,7.78060895823853e-18,True,Upregulated
ATP6V1G1,ENSG00000136888.8,2038.25927455445,-0.717755536262949,0.0001132573051154,True,Downregulated
TNC,ENSG00000041982.17,42255.389594892,-0.246364689416916,0.261194465755373,False,Not significant
CDK5RAP2,ENSG00000136861.19,3714.61419137928,-0.028341745297813,0.925180801307197,False,Not significant
MEGF9,ENSG00000106780.9,1327.02381665485,-0.934052108091659,8.03445101743802e-06,True,Downregulated
GSN,ENSG00000148180.22,8039.58329898498,-0.324904876802968,0.231338982853026,False,Not significant
DAB2IP,ENSG00000136848.19,3322.01078429375,-0.058458434437786,0.835654700962055,False,Not significant
TTLL11,ENSG00000175764.17,540.141018798496,-0.160468255235903,0.568881725246269,False,Not significant
LHX6,ENSG00000106852.16,44.7962364869378,3.19121411372109,7.49409384078463e-10,True,Upregulated
PTGS1,ENSG00000095303.17,842.52702839947,6.71222447725801,1.83096531391306e-105,True,Upregulated
CRB2,ENSG00000148204.12,254.539790219005,1.88473355505353,1.74715477015415e-16,True,Upregulated
NEK6,ENSG00000119408.17,4448.32956023725,-0.274558811220065,0.192881202396386,False,Not significant
HSPA5,ENSG00000044574.9,36230.5459099759,0.287512518273757,0.158710801298748,False,Not significant
MAPKAP1,ENSG00000119487.17,3626.62517982357,0.0222617267432987,0.947849531260577,False,Not significant
PBX3,ENSG00000167081.18,1256.88188101419,-0.134793786471967,0.636088033989757,False,Not significant
LMX1B,ENSG00000136944.19,6.18255624675656,4.00616551353872,0.0149319640189035,False,Not significant
ZBTB43,ENSG00000169155.10,1534.15746770292,-0.140682807898657,0.54572189043493,False,Not significant
SLC2A8,ENSG00000136856.18,825.754522662393,-0.236598001974092,0.303936279991367,False,Not significant
SH2D3C,ENSG00000095370.20,32.6048092922913,0.995147329662241,0.101957536959097,False,Not significant
SLC25A25,ENSG00000148339.13,1606.09934540464,-0.412713054221261,0.0289030323803636,False,Not significant
LCN2,ENSG00000148346.12,18.4360531218133,7.49462307781149,2.82603365096096e-07,True,Upregulated
DNM1,ENSG00000106976.22,5170.12411518055,0.814484271439165,6.99751859411026e-05,True,Upregulated
NTMT1,ENSG00000148335.15,797.874049801511,0.0419556652713643,0.903631915640664,False,Not significant
PRRX2,ENSG00000167157.11,3.09763019511046,2.69702429470442,0.225212569788791,False,Not significant
FNBP1,ENSG00000187239.19,2187.66851528459,-0.172995966347879,0.552728917655402,False,Not significant
NCS1,ENSG00000107130.10,3874.86531295009,-0.0549087138975329,0.861723326706148,False,Not significant
ASS1,ENSG00000130707.18,603.219702683262,3.21419786606548,1.46518007897908e-69,True,Upregulated
PRDM12,ENSG00000130711.5,13.3570029494399,1.12864634996443,0.255078954118049,False,Not significant
ABL1,ENSG00000097007.20,7491.02932961469,-0.89686748847014,1.25848680834148e-09,True,Downregulated
LAMC3,ENSG00000050555.19,140.173262102209,2.19742132120586,1.63280945587949e-17,True,Upregulated
PRRC2B,ENSG00000288701.1,13484.1219897549,-0.19587140424103,0.411754199357904,False,Not significant
NTNG2,ENSG00000196358.12,211.718744967353,1.00755696605864,4.52495464528148e-05,True,Upregulated
RALGDS,ENSG00000160271.16,208.053164169828,0.522095684755997,0.244839669153803,False,Not significant
RXRA,ENSG00000186350.12,4225.98669943031,0.73747611052157,1.28666806525397e-07,True,Upregulated
OLFM1,ENSG00000130558.20,35.8250380210387,6.55953151096845,4.63809226754669e-08,True,Upregulated
LHX3,ENSG00000107187.17,9.04447703663975,3.51986431368015,0.0028270903448601,True,Upregulated
GPSM1,ENSG00000160360.13,1534.57172725839,-0.232996210650287,0.337876717901059,False,Not significant
SEC16A,ENSG00000148396.19,10308.8893005248,0.164511280653134,0.392674620142368,False,Not significant
NOTCH1,ENSG00000148400.13,7600.21553047041,-0.149389052922576,0.521626982544662,False,Not significant
AGPAT2,ENSG00000169692.13,1825.86702353491,0.435912574389223,0.0273325195621532,False,Not significant
RABL6,ENSG00000196642.19,3967.61535360541,0.0341978808012953,0.905971560957528,False,Not significant
CLIC3,ENSG00000169583.13,41.5037325052774,1.16871203623304,0.0312887276084671,False,Not significant
DPP7,ENSG00000176978.15,2799.83585880619,0.098893978049537,0.738516383007441,False,Not significant
NRARP,ENSG00000198435.4,392.788121286421,1.06139298854092,0.252049399558053,False,Not significant
NOXA1,ENSG00000188747.9,372.655351228215,1.4068629872105,1.18628315208792e-06,True,Upregulated
ZMYND19,ENSG00000165724.6,1078.15634812741,0.222790074546988,0.489550015310196,False,Not significant
CACNA1B,ENSG00000148408.14,13.4258197190597,2.84166091711768,0.002041846848207,True,Upregulated
ZMYND11,ENSG00000015171.21,2583.99866396008,-0.612013211984176,0.0004719358583772,True,Downregulated
LARP4B,ENSG00000107929.16,4734.22271541545,-0.0677846481310263,0.797851547119862,False,Not significant
KLF6,ENSG00000067082.15,3289.677028062,-1.03072239690016,7.4177623120258e-10,True,Downregulated
AKR1C3,ENSG00000196139.14,948.695311925874,-1.34390064677472,1.0388663404232e-08,True,Downregulated
PFKFB3,ENSG00000170525.21,13131.1713121972,-0.427472224948874,0.0098581261772688,True,Downregulated
GATA3,ENSG00000107485.18,516.866944848166,-1.59064971709019,4.357149336473551e-09,True,Downregulated
PRPF18,ENSG00000165630.15,715.183823608554,0.12170660174476,0.725282631167957,False,Not significant
FRMD4A,ENSG00000151474.23,1996.90473951221,-0.507843012862579,0.0193697873551868,False,Not significant
VIM,ENSG00000026025.16,106870.352864862,-1.95031150058761,4.94535251518537e-44,True,Downregulated
NEBL,ENSG00000078114.19,705.259907517063,-0.321106920380686,0.126561931019502,False,Not significant
MLLT10,ENSG00000078403.17,1976.22262453232,-0.361052943429117,0.0580136690078285,False,Not significant
PIP4K2A,ENSG00000150867.14,2038.87669542287,-0.404778842565739,0.133144243346823,False,Not significant
BAMBI,ENSG00000095739.11,1260.0141528549,-1.01891484440388,1.2839444620213102e-09,True,Downregulated
SVIL,ENSG00000197321.16,4887.00093689237,-0.629495839644353,8.13655869126013e-05,True,Downregulated
MAP3K8,ENSG00000107968.10,238.050797906784,1.24307717433996,2.27731005647196e-08,True,Upregulated
ZNF438,ENSG00000183621.15,368.475864623031,-0.387747411365451,0.137364414168005,False,Not significant
ARHGAP12,ENSG00000165322.18,2214.54386434466,-0.634392276477497,0.0003894345216044,True,Downregulated
ITGB1,ENSG00000150093.20,23999.5556320783,0.508092883263301,0.0117816165275705,False,Not significant
NRP1,ENSG00000099250.18,8225.41254051031,-0.0025916904619641,0.99415313475216,False,Not significant
CUL2,ENSG00000108094.17,1760.915414996,-0.0867946060329993,0.748998931734612,False,Not significant
ERCC6,ENSG00000225830.16,2138.93251337187,0.0197320135437948,0.95449736146336,False,Not significant
OGDHL,ENSG00000197444.10,98.7817184490622,0.0546071307338695,0.939905412824749,False,Not significant
PARG,ENSG00000227345.9,2195.48442086338,-0.331607569590026,0.0577200130918228,False,Not significant
ASAH2,ENSG00000188611.17,26.2463981693836,-0.038482584210582,0.973842554153753,False,Not significant
SGMS1,ENSG00000198964.14,1156.5203244078,-0.358592953522263,0.0509145294299072,False,Not significant
IPMK,ENSG00000151151.6,1347.49755983293,-0.607617562032173,0.0027916840881856,True,Downregulated
TFAM,ENSG00000108064.11,3582.96873718366,-0.0769555380245405,0.840312496546008,False,Not significant
FAM13C,ENSG00000148541.13,1179.18227961268,-1.56475021561286,5.8290733465088604e-21,True,Downregulated
ANK3,ENSG00000151150.22,1020.79506953738,-2.00677120708192,5.96403957359228e-16,True,Downregulated
ARID5B,ENSG00000150347.17,17909.5556338439,-3.59196704511392,1.16402932232266e-44,True,Downregulated
JMJD1C,ENSG00000171988.20,6228.87757941367,-1.22293366291613,1.0488345800316e-11,True,Downregulated
HERC4,ENSG00000148634.16,4571.23078319311,0.0968617301005134,0.753630674440956,False,Not significant
TET1,ENSG00000138336.9,2793.16450045918,-0.955511590637217,1.84493026254102e-05,True,Downregulated
DDX21,ENSG00000165732.14,9686.49836133215,-0.361981636487383,0.143923967561976,False,Not significant
SUPV3L1,ENSG00000156502.14,2104.32850472108,0.0646917856528782,0.838243190099268,False,Not significant
HKDC1,ENSG00000156510.13,709.766141057296,3.92807000804584,4.62642448762853e-104,True,Upregulated
UNC5B,ENSG00000107731.12,3173.69224851173,2.38250201703976,2.5747615613621997e-58,True,Upregulated
PSAP,ENSG00000197746.15,82821.1180548907,0.180534257940596,0.586465290777496,False,Not significant
MCU,ENSG00000156026.15,1572.29820748059,-0.572737653682477,0.0031676185038016,True,Downregulated
FAM149B1,ENSG00000138286.15,1288.96225816986,-0.319841354439901,0.0907917136218999,False,Not significant
USP54,ENSG00000166348.20,1330.19739280837,-0.968494777321844,7.3276212268184e-08,True,Downregulated
PLAU,ENSG00000122861.16,9209.07909093633,0.833803410310541,0.0059349720892141,True,Upregulated
ADK,ENSG00000156110.15,1982.60292491794,-0.14124368976208,0.638929940158777,False,Not significant
POLR3A,ENSG00000148606.15,4979.59306688921,-0.248043885947069,0.242276636577445,False,Not significant
ZMIZ1,ENSG00000108175.19,15459.7542532158,0.220772281302941,0.480683923460611,False,Not significant
ANXA11,ENSG00000122359.18,4992.08223921657,0.0715134566623393,0.800371925603894,False,Not significant
GHITM,ENSG00000165678.22,7484.2853150742,0.200192571924772,0.534097320037141,False,Not significant
CCSER2,ENSG00000107771.17,5550.95871654349,-0.72877710100419,3.11368461923221e-06,True,Downregulated
GRID1,ENSG00000182771.19,23.9162351439402,2.65941474058321,5.80759526199242e-05,True,Upregulated
BMPR1A,ENSG00000107779.14,4500.75713192227,-0.539871494449329,0.0016880990294221,True,Downregulated
GLUD1,ENSG00000148672.10,5992.94952442917,-0.367312348186421,0.0259277739398275,False,Not significant
STAMBPL1,ENSG00000138134.12,751.680831047886,0.103813160697864,0.796567415378709,False,Not significant
FAS,ENSG00000026103.25,665.840734023443,0.286827547112411,0.181385989733444,False,Not significant
KIF20B,ENSG00000138182.15,3057.11795606241,-0.186834708782618,0.427655583977452,False,Not significant
HTR7,ENSG00000148680.16,876.977307398208,-0.847114964385131,9.43070162184096e-05,True,Downregulated
ANKRD1,ENSG00000148677.7,493.815291085324,-1.02604285145738,0.27696109479781,False,Not significant
HECTD2,ENSG00000165338.17,1058.18017581764,-0.324081334250387,0.148906456396459,False,Not significant
TNKS2,ENSG00000107854.6,4837.94564342564,-0.337981500774233,0.0481124763278249,False,Not significant
IDE,ENSG00000119912.18,4230.6308769493,-0.41113193110674,0.0171319036266563,False,Not significant
KIF11,ENSG00000138160.7,4899.43803011061,-0.10940223376482,0.701301973763371,False,Not significant
RBP4,ENSG00000138207.15,2.99797501380013,4.83208921116054,0.0205326524891144,False,Not significant
PLCE1,ENSG00000138193.17,4570.58304717413,-1.25960790598309,9.64148942002472e-16,True,Downregulated
NOC3L,ENSG00000173145.11,2032.78001139399,0.100830057217263,0.70727012693827,False,Not significant
PDLIM1,ENSG00000107438.9,125.595592733179,4.49614440838779,7.10214837113941e-32,True,Upregulated
SORBS1,ENSG00000095637.23,2054.65584932198,-0.797207959830072,0.0014352024353699,True,Downregulated
TM9SF3,ENSG00000077147.16,9002.58391191844,-0.164714670122638,0.503073025617793,False,Not significant
LCOR,ENSG00000196233.14,6787.93212143103,-0.575303150321787,0.0031693513406563,True,Downregulated
ERLIN1,ENSG00000107566.14,2864.30207992979,0.0373988338379468,0.918393572354923,False,Not significant
PAX2,ENSG00000075891.24,11.8852423397428,2.51896450434659,0.0143939408652846,False,Not significant
LZTS2,ENSG00000107816.17,2745.15111960044,-0.142281965616192,0.52607465238059,False,Not significant
LDB1,ENSG00000198728.11,3704.05264666721,-0.550290190420829,0.0019729143450674,True,Downregulated
GBF1,ENSG00000107862.7,6935.09623447799,-0.308675482486421,0.198639756492266,False,Not significant
SUFU,ENSG00000107882.12,1393.96147634082,0.292579967313854,0.189168808427812,False,Not significant
WBP1L,ENSG00000166272.18,2634.12020118708,-0.0812167416520818,0.76720658377554,False,Not significant
NT5C2,ENSG00000076685.19,2607.62066383928,-0.499266365454776,0.0038240655638667,True,Downregulated
NEURL1,ENSG00000107954.11,287.665707404499,4.49227733573215,2.7246446613064702e-61,True,Upregulated
COL17A1,ENSG00000065618.21,380.960643833579,-0.070679294292128,0.910008466742365,False,Not significant
ITPRIP,ENSG00000148841.17,1487.35777215667,-0.438696104346081,0.0564018395765974,False,Not significant
XPNPEP1,ENSG00000108039.18,1699.09764559872,-0.284542377964897,0.12068710031191,False,Not significant
RBM20,ENSG00000203867.8,303.395652436569,-0.958037326600159,5.76730718038616e-05,True,Downregulated
ADRA2A,ENSG00000150594.7,2.76527472561885,1.50530721814997,0.567924488254283,False,Not significant
TCF7L2,ENSG00000148737.18,2548.63445887476,-0.832939021365339,0.0006675243999859,True,Downregulated
CASP7,ENSG00000165806.21,1124.67849828186,-0.328485775197263,0.270217227270278,False,Not significant
ABLIM1,ENSG00000099204.22,6512.05296165408,-1.35455965616215,1.68894352607341e-12,True,Downregulated
GRK5,ENSG00000198873.12,732.459045061143,-0.374228749808019,0.17447506321915,False,Not significant
TIAL1,ENSG00000151923.18,4101.61518730944,-0.351473851983653,0.0620552961643107,False,Not significant
INPP5F,ENSG00000198825.15,2071.08705599301,-1.24916120165803,6.325069818079571e-14,True,Downregulated
TACC2,ENSG00000138162.19,1796.41111129068,0.567711792645314,0.0001986344603128,True,Upregulated
BTBD16,ENSG00000138152.10,29.1502009963624,0.562838381354353,0.417266134705902,False,Not significant
CHST15,ENSG00000182022.18,2207.11558583499,3.1030604448755,4.0777591040318e-56,True,Upregulated
OAT,ENSG00000065154.12,4344.73252095458,0.386525401476789,0.0372963475019455,False,Not significant
FAM53B,ENSG00000189319.14,1601.43976411678,-0.0110463668272788,0.973038721043129,False,Not significant
EDRF1,ENSG00000107938.18,1534.16741838428,-0.108076883513204,0.737612728051305,False,Not significant
DPYSL4,ENSG00000151640.13,2223.78709438898,-0.0231931861624228,0.944502981387239,False,Not significant
STK32C,ENSG00000165752.17,495.752169175887,0.815652160750594,0.0059469828291244,True,Upregulated
PWWP2B,ENSG00000171813.14,683.689984275875,0.351002118013886,0.369324372966816,False,Not significant
NKX6-2,ENSG00000148826.9,28.7403747376113,0.072739816474003,0.939905412824749,False,Not significant
CFAP46,ENSG00000171811.14,12.3109972569092,1.52539774743472,0.181222613708895,False,Not significant
KNDC1,ENSG00000171798.19,46.1257071409384,2.10653237119488,3.61641248044272e-06,True,Upregulated
CALY,ENSG00000130643.9,6.10064338881804,1.36601530109143,0.365720253259309,False,Not significant
PAOX,ENSG00000148832.16,38.966348938653,0.730097235112049,0.331245063272242,False,Not significant
SIGIRR,ENSG00000185187.13,29.1136573143609,3.98411245716607,1.0111848325876e-07,True,Upregulated
EPS8L2,ENSG00000177106.17,204.647101108199,1.85277507202811,5.19947781821571e-17,True,Upregulated
MUC2,ENSG00000198788.9,7.67907193838316,6.21454879059086,8.31341309742755e-05,True,Upregulated
LSP1,ENSG00000130592.17,233.65630908092,2.59372952410401,2.9156088867405396e-30,True,Upregulated
TNNT3,ENSG00000130595.20,13.1042377168516,3.97551624976892,0.0003993350474111,True,Upregulated
KCNQ1,ENSG00000053918.18,6.4146568293052,0.396070761832006,0.818156641206527,False,Not significant
CDKN1C,ENSG00000129757.15,130.806991675124,1.63283972443108,2.8454450904545603e-09,True,Upregulated
SLC22A18,ENSG00000110628.16,780.081809280876,0.645055955367327,0.0018847764909678,True,Upregulated
PHLDA2,ENSG00000181649.8,673.573035674277,0.326942332133667,0.29109605866991,False,Not significant
NAP1L4,ENSG00000205531.14,3904.55044316019,-0.305999372033003,0.0975721844646181,False,Not significant
OSBPL5,ENSG00000021762.20,622.891260978803,0.40509552105841,0.0887671432338265,False,Not significant
MRGPRE,ENSG00000184350.11,4.33134164252969,5.41332946045312,0.0043728238617479,True,Upregulated
STIM1,ENSG00000167323.13,2451.19404116867,-0.0700945211530691,0.784329443958281,False,Not significant
TRIM5,ENSG00000132256.20,758.726397063997,-1.5595320634542,2.22823362993249e-08,True,Downregulated
PPFIBP2,ENSG00000166387.14,427.94999809066,-0.241885094875093,0.36570373225591,False,Not significant
CYB5R2,ENSG00000166394.15,254.104957496274,-3.93951485568292,1.1620839357585101e-46,True,Downregulated
LMO1,ENSG00000166407.14,219.025047540287,3.0297040100804,3.5620594206724004e-36,True,Upregulated
NRIP3,ENSG00000175352.12,664.185241499743,0.405474793190211,0.0898906820097414,False,Not significant
IPO7,ENSG00000205339.10,11637.8129296562,-0.43516102362818,0.0309264745085871,False,Not significant
AMPD3,ENSG00000133805.16,72.9898358125073,1.47249866699458,0.0001881600888394,True,Upregulated
ZBED5,ENSG00000236287.8,1082.16825750867,-0.584301067880957,0.0124424205900957,False,Not significant
