gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000290009.1,ENSG00000290009,ENSG00000290009,5.5564137715693,0.282016076683143,1.09442150256579,0.25768506560039,0.796649972886289,0.905927683796021,ENSG00000290009.1,Not significantly dysregulated
ENSG00000290013.1,ENSG00000290013,ENSG00000290013,21.2854675947086,0.64699006022126,0.494664359924602,1.3079374877945,0.190894513063358,0.401519106845589,ENSG00000290013.1,Not significantly dysregulated
ENSG00000290021.1,ENSG00000290021,ENSG00000290021,122.441929249241,-0.591837501477149,0.277855425115119,-2.13001960005619,0.0331699952387555,0.114718338414268,ENSG00000290021.1,Not significantly dysregulated
ENSG00000290039.1,ENSG00000290039,ENSG00000290039,67.8740543152486,2.05303876809835,0.457951017681391,4.48309685715495,7.35675170621124e-06,7.81080949055203e-05,ENSG00000290039.1,Up-regulated
ENSG00000290041.1,ENSG00000290041,ENSG00000290041,105.23177514256,1.91448753995393,0.280711537011483,6.82012417564304,9.09618507382177e-12,2.25910402278483e-10,ENSG00000290041.1,Up-regulated
ENSG00000290042.1,ENSG00000290042,ENSG00000290042,,,,,,,,Not in differential expression data
ENSG00000290044.1,ENSG00000290044,ENSG00000290044,5.99835274997903,-0.789798949368358,0.892275241795825,-0.885151702493483,0.376074817200892,0.609499427157263,ENSG00000290044.1,Not significantly dysregulated
ENSG00000290051.1,ENSG00000290051,ENSG00000290051,38.8641733966517,0.309241114410131,0.450677085587689,0.686170041254429,0.492605887267723,0.710695564351671,ENSG00000290051.1,Not significantly dysregulated
ENSG00000290055.1,ENSG00000290055,ENSG00000290055,4.25517688619939,-0.733592378471607,1.08123836911416,-0.678474237898741,0.497471052794079,0.714542456045113,ENSG00000290055.1,Not significantly dysregulated
ENSG00000290082.1,ENSG00000290082,ENSG00000290082,288.396665157542,0.481713883469948,0.207474828747397,2.32179434188829,0.0202440120722339,0.0777090516438168,ENSG00000290082.1,Not significantly dysregulated
ENSG00000290093.1,ENSG00000290093,ENSG00000290093,14.8794781684446,0.299294853627109,0.617061402726581,0.485032530481777,0.627653270143956,0.808177471943993,ENSG00000290093.1,Not significantly dysregulated
ENSG00000290105.1,ENSG00000290105,ENSG00000290105,18.1876220602981,1.23423285596975,0.539826175572638,2.28635237011339,0.0222336524009167,0.0835992576932412,ENSG00000290105.1,Not significantly dysregulated
ENSG00000290108.1,ENSG00000290108,ENSG00000290108,1.58450634123448,-1.19741847461107,1.85023420894286,-0.647171298002982,0.517521085101897,,ENSG00000290108.1,Not in differential expression data
ENSG00000290114.1,ENSG00000290114,ENSG00000290114,25.5105915241278,0.322890313193864,0.499602025896797,0.646295043768624,0.518088297028574,0.729461366684726,ENSG00000290114.1,Not significantly dysregulated
ENSG00000290126.1,ENSG00000290126,ENSG00000290126,21.7771739616238,0.638347180171587,0.593852664294278,1.07492517682005,0.282408228955194,0.515253594215634,ENSG00000290126.1,Not significantly dysregulated
ENSG00000290319.1,ENSG00000290319,ENSG00000290319,32.6581271016353,0.814140471900241,0.43488515655073,1.87208153609462,0.0611953240205921,0.181222613708895,ENSG00000290319.1,Not significantly dysregulated
ENSG00000291054.1,ENSG00000291054,ENSG00000291054,240.850172430744,0.463948008481621,0.237910298333283,1.95009636712609,0.0511646341813144,0.158875909701252,ENSG00000291054.1,Not significantly dysregulated
ENSG00000291124.1,ENSG00000291124,ENSG00000291124,87.7370162308497,-1.22159369988147,0.269393758556005,-4.53460282981096,5.77119802079196e-06,6.26247931027502e-05,ENSG00000291124.1,Down-regulated
ENSG00000291177.1,ENSG00000291177,ENSG00000291177,121.84454261308,0.586067027018524,0.347646143944199,1.68581483565253,0.0918314693784672,0.243573108462099,ENSG00000291177.1,Not significantly dysregulated
ENSG00000291212.1,ENSG00000291212,ENSG00000291212,13.3400233795856,-0.541714843109981,0.627936006107423,-0.862691162540706,0.388307292630865,0.621713458899341,ENSG00000291212.1,Not significantly dysregulated
ENSG00000291316.1,ENSG00000291316,ENSG00000291316,,,,,,,,Not in differential expression data
ENSG00000120533.13,ENY2,ENSG00000120533,1645.17130232931,0.0505130794230438,0.166359599560609,0.303637899805359,0.761403774089704,0.8873869526218,ENSG00000120533.13,Not significantly dysregulated
ENSG00000241769.7,EOLA1-DT,ENSG00000241769,130.51102649433,0.209202682838784,0.294107884953559,0.711312730945034,0.476890464198171,0.697969645812935,ENSG00000241769.7,Not significantly dysregulated
ENSG00000100393.15,EP300,ENSG00000100393,7010.39592159178,-0.193527647534007,0.192086989658844,-1.00750002838673,0.313694544086486,0.549326302808061,ENSG00000100393.15,Not significantly dysregulated
ENSG00000129595.14,EPB41L4A,ENSG00000129595,438.758294043494,-1.0012135596338,0.292684025230447,-3.42080015759484,0.0006243719390376,0.0041846976219159,ENSG00000129595.14,Down-regulated
ENSG00000120616.16,EPC1,ENSG00000120616,1506.18109286419,-0.920184598324164,0.15599115773598,-5.89895357967408,3.6581412736304502e-09,6.58108885269697e-08,ENSG00000120616.16,Minimally changed
ENSG00000227959.2,EPHA2-AS1,ENSG00000227959,317.387240566237,2.02371087170025,0.198982437474061,10.1702989338648,2.6908157475757902e-24,1.69801972884629e-22,ENSG00000227959.2,Up-regulated
ENSG00000145242.14,EPHA5,ENSG00000145242,354.360793256897,-1.64151658972639,0.191570572709829,-8.56873039792382,1.04632176771823e-17,4.26806788697084e-16,ENSG00000145242.14,Down-regulated
ENSG00000182580.3,EPHB3,ENSG00000182580,3400.64253124401,-0.321759552607483,0.150110734997335,-2.14348129474681,0.0320744714932733,0.11158808685757,ENSG00000182580.3,Not significantly dysregulated
ENSG00000164307.13,ERAP1,ENSG00000164307,2983.00409221333,0.199733012039787,0.147471806286533,1.35438099708166,0.175614857041111,0.380390662590486,ENSG00000164307.13,Not significantly dysregulated
ENSG00000141736.14,ERBB2,ENSG00000141736,2408.65634213342,0.269828531885688,0.132228083983601,2.04062952253888,0.0412876654245544,0.135434108478128,ENSG00000141736.14,Not significantly dysregulated
ENSG00000175595.16,ERCC4,ENSG00000175595,704.611758590182,-0.352917392331288,0.200324051610806,-1.76173250038365,0.0781145039613389,0.216785072037046,ENSG00000175595.16,Not significantly dysregulated
ENSG00000049167.16,ERCC8,ENSG00000049167,946.325944469148,-0.120554592789859,0.158905738161917,-0.758654748307581,0.448059113053196,0.673426285941236,ENSG00000049167.16,Not significantly dysregulated
ENSG00000133935.7,ERG28,ENSG00000133935,781.000497207643,-0.1962375781257,0.196406666806377,-0.999139088894351,0.317727317771794,0.553478751712135,ENSG00000133935.7,Not significantly dysregulated
ENSG00000280303.2,ERICD,ENSG00000280303,71.6591947565462,-0.406564886476229,0.290665050664231,-1.39874018409555,0.161890909341394,0.360065357829071,ENSG00000280303.2,Not significantly dysregulated
ENSG00000164010.15,ERMAP,ENSG00000164010,311.655231326972,0.400285596910314,0.188091350534807,2.12814462638589,0.0333250942566762,0.115157650433348,ENSG00000164010.15,Not significantly dysregulated
ENSG00000023318.9,ERP44,ENSG00000023318,2560.1605929931,0.179746600734392,0.1419910247285,1.26590114465392,0.205548476556478,0.422304487786448,ENSG00000023318.9,Not significantly dysregulated
ENSG00000116285.13,ERRFI1,ENSG00000116285,6286.15249164918,0.798155824750619,0.14774256885513,5.40234159278262,6.57765370052602e-08,9.82681764502705e-07,ENSG00000116285.13,Minimally changed
ENSG00000105379.10,ETFB,ENSG00000105379,318.629536537202,0.873200120551243,0.19230504987265,4.54070301913288,5.60669608207092e-06,6.102880067389e-05,ENSG00000105379.10,Minimally changed
ENSG00000171503.13,ETFDH,ENSG00000171503,539.536487576867,0.130375424918821,0.179267244596735,0.727268527008951,0.467061474257628,0.689626485228966,ENSG00000171503.13,Not significantly dysregulated
ENSG00000105755.8,ETHE1,ENSG00000105755,294.795860767575,0.313166326272761,0.194171245330823,1.61283575093314,0.106780196720015,0.270511785761466,ENSG00000105755.8,Not significantly dysregulated
ENSG00000006468.15,ETV1,ENSG00000006468,212.439468880858,0.744667105937502,0.248418691081028,2.99762913449459,0.0027208855883212,0.0148582662818455,ENSG00000006468.15,Minimally changed
ENSG00000117036.12,ETV3,ENSG00000117036,2004.78265628862,-0.204070112135302,0.180365674561282,-1.13142432800297,0.257876536745918,0.487593230409359,ENSG00000117036.12,Not significantly dysregulated
ENSG00000072840.13,EVC,ENSG00000072840,4409.13449323578,0.114241702008607,0.13028947337284,0.876829870067013,0.380579052324685,0.61410270882912,ENSG00000072840.13,Not significantly dysregulated
ENSG00000173040.13,EVC2,ENSG00000173040,5.76405572078799,-0.496654834602273,0.897744918956074,-0.553224890629065,0.580109425021271,0.77579150708437,ENSG00000173040.13,Not significantly dysregulated
ENSG00000142459.9,EVI5L,ENSG00000142459,1341.18669612117,-0.27284175994552,0.156792830886032,-1.74014180625286,0.081834120965824,0.224041361250239,ENSG00000142459.9,Not significantly dysregulated
ENSG00000178997.12,EXD1,ENSG00000178997,3.75057072690335,-0.0371156681410397,1.1095962898159,-0.0334497046193239,0.973315973263079,0.989192819292322,ENSG00000178997.12,Not significantly dysregulated
ENSG00000090989.18,EXOC1,ENSG00000090989,3925.48897892962,-0.405823598857275,0.135128489403244,-3.00324232624428,0.0026711964361343,0.0146283767447464,ENSG00000090989.18,Minimally changed
ENSG00000112685.14,EXOC2,ENSG00000112685,2400.16767802137,-0.181029246491148,0.140846324608906,-1.28529620488018,0.198688795870754,0.412809296958845,ENSG00000112685.14,Not significantly dysregulated
ENSG00000070367.16,EXOC5,ENSG00000070367,3172.33259703615,-0.531794315213259,0.146336066452109,-3.63406184207705,0.0002789939433557,0.0020777366174946,ENSG00000070367.16,Minimally changed
ENSG00000110723.12,EXPH5,ENSG00000110723,760.437209300521,0.385231211110845,0.253625352955201,1.51889866932542,0.128788004031508,0.308482867689279,ENSG00000110723.12,Not significantly dysregulated
ENSG00000158161.16,EYA3,ENSG00000158161,2707.72557898035,-0.18483128530025,0.165784809096727,-1.11488673966751,0.264898959788674,0.495817573369096,ENSG00000158161.16,Not significantly dysregulated
ENSG00000117525.14,F3,ENSG00000117525,2506.36885174134,2.31853911829626,0.14993728102083,15.4633931101776,6.128351067405981e-54,1.60449792910893e-51,ENSG00000117525.14,Up-regulated
ENSG00000185010.15,F8,ENSG00000185010,186.602586318053,-0.313524910658013,0.237350260991399,-1.32093771183751,0.186522134033131,0.395564065380402,ENSG00000185010.15,Not significantly dysregulated
ENSG00000259630.2,FABP5P9,ENSG00000259630,76.2751805798883,0.125622942714742,0.296142547831119,0.424197548223906,0.67142174873567,0.835654700962055,ENSG00000259630.2,Not significantly dysregulated
ENSG00000164434.12,FABP7,ENSG00000164434,1387.64010572818,-3.88539407351492,0.165264319030093,-23.5101811226865,3.2092816277121003e-122,6.58188003159e-119,ENSG00000164434.12,Down-regulated
ENSG00000125898.13,FAM110A,ENSG00000125898,500.716781743606,0.0027004878428031,0.198973416456097,0.0135721037056173,0.989171360439535,0.995807197763455,ENSG00000125898.13,Not significantly dysregulated
ENSG00000166801.17,FAM111A,ENSG00000166801,4013.0985914351,-0.579788026626447,0.135563833778115,-4.27686360342552,1.89544855316059e-05,0.0001850142220742,ENSG00000166801.17,Minimally changed
ENSG00000245571.7,FAM111A-DT,ENSG00000245571,344.573832929181,-0.582429002683949,0.214143357307643,-2.71980887012628,0.0065319659575166,0.0309265172871213,ENSG00000245571.7,Minimally changed
ENSG00000121104.8,FAM117A,ENSG00000121104,199.098200310689,0.290888586293314,0.261779252902767,1.11119801538038,0.266483125323635,0.497576022864571,ENSG00000121104.8,Not significantly dysregulated
ENSG00000188938.17,FAM120AOS,ENSG00000188938,1806.95899643351,-0.337598202210747,0.137251060765142,-2.4597128818438,0.0139048205803409,0.0574558267902246,ENSG00000188938.17,Not significantly dysregulated
ENSG00000148541.13,FAM13C,ENSG00000148541,1179.18227961268,-1.56475021561286,0.159498562628618,-9.81043458840612,1.0153034353140099e-22,5.8290733465088604e-21,ENSG00000148541.13,Down-regulated
ENSG00000268350.8,FAM156A,ENSG00000268350,72.8099463412122,0.142442093968416,0.290673905215596,0.490040871961882,0.624104977112961,0.805941838426629,ENSG00000268350.8,Not significantly dysregulated
ENSG00000114023.16,FAM162A,ENSG00000114023,1185.69505996952,0.838030987502727,0.167904356331004,4.99112117049926,6.00298229679174e-07,7.79205676752335e-06,ENSG00000114023.16,Minimally changed
ENSG00000054965.11,FAM168A,ENSG00000054965,5430.25795360808,-0.796500349894323,0.164234318219899,-4.84978023185058,1.23598338741494e-06,1.51285022313694e-05,ENSG00000054965.11,Minimally changed
ENSG00000113391.19,FAM172A,ENSG00000113391,1453.61176344686,0.0593927993374541,0.241358396035689,0.246077204327591,0.805622468908655,0.910688644463114,ENSG00000113391.19,Not significantly dysregulated
ENSG00000185442.13,FAM174B,ENSG00000185442,423.96846896497,0.303962825676874,0.237075646287643,1.28213433322492,0.199795526864536,0.414656117613977,ENSG00000185442.13,Not significantly dysregulated
ENSG00000237765.8,FAM200B,ENSG00000237765,298.968388009215,-0.716441526487143,0.205930584667783,-3.47904381295736,0.000503206309401,0.0034625096212207,ENSG00000237765.8,Minimally changed
ENSG00000124098.10,FAM210B,ENSG00000124098,2901.35118820298,-0.557125210875558,0.185385569172153,-3.00522426510016,0.0026538509557102,0.014544174863569,ENSG00000124098.10,Minimally changed
ENSG00000166262.16,FAM227B,ENSG00000166262,103.870139999866,-1.41193688812654,0.270442460720616,-5.22084026437387,1.78113123334682e-07,2.49061517462996e-06,ENSG00000166262.16,Down-regulated
ENSG00000219626.9,FAM228B,ENSG00000219626,56.0094096765717,-0.860532255813938,0.427890133135456,-2.0111056301023,0.0443143006298033,0.142736822445669,ENSG00000219626.9,Not significantly dysregulated
ENSG00000203778.8,FAM229B,ENSG00000203778,373.887118173685,-1.00084013739824,0.18012711034956,-5.55629930139875,2.75554219807954e-08,4.36207529092215e-07,ENSG00000203778.8,Down-regulated
ENSG00000189157.14,FAM47E,ENSG00000189157,34.4304409112941,-0.11878825152224,0.401978110409875,-0.295509253976834,0.767604884176354,0.891031000648006,ENSG00000189157.14,Not significantly dysregulated
ENSG00000189319.14,FAM53B,ENSG00000189319,1601.43976411678,-0.0110463668272788,0.133873657723378,-0.0825133713019469,0.934238485831821,0.973038721043129,ENSG00000189319.14,Not significantly dysregulated
ENSG00000120709.11,FAM53C,ENSG00000120709,2769.73708279378,-0.340790069669747,0.200087787660991,-1.70320274742179,0.0885301327090706,0.237374954901805,ENSG00000120709.11,Not significantly dysregulated
ENSG00000009780.16,FAM76A,ENSG00000009780,557.96667983189,-0.112554122204381,0.161147389685638,-0.69845451684913,0.484892992712491,0.704271661360109,ENSG00000009780.16,Not significantly dysregulated
ENSG00000157470.12,FAM81A,ENSG00000157470,210.051566480534,1.05529430168614,0.282684099468455,3.7331222508463,0.0001891207438194,0.0014664107075903,ENSG00000157470.12,Up-regulated
ENSG00000101447.15,FAM83D,ENSG00000101447,2632.47434864536,0.13181388109056,0.182846712926292,0.720898281303511,0.470972100385002,0.692657904378819,ENSG00000101447.15,Not significantly dysregulated
ENSG00000253893.2,FAM85B,ENSG00000253893,14.505557662929,0.272322284018798,0.606624712441515,0.448913930530077,0.653493746473343,0.825047029576263,ENSG00000253893.2,Not significantly dysregulated
ENSG00000291049.1,FAM86B3P,ENSG00000291049,106.65702499714,-0.192862380592536,0.244459244560612,-0.788934699275474,0.430150173752968,0.657043355439613,ENSG00000291049.1,Not significantly dysregulated
ENSG00000173295.11,FAM86B3P,ENSG00000173295,,,,,,,,Not in differential expression data
ENSG00000291223.1,FAM86DP,ENSG00000291223,154.663904182297,-0.332350349834306,0.319153876143689,-1.04134831088398,0.297713922681363,0.531811050503494,ENSG00000291223.1,Not significantly dysregulated
ENSG00000244026.9,FAM86DP,ENSG00000244026,,,,,,,,Not in differential expression data
ENSG00000290374.1,FAM86EP,ENSG00000290374,88.6927008767018,0.630295991986472,0.310247679379875,2.03158970679913,0.0421952096037299,0.137664901257737,ENSG00000290374.1,Not significantly dysregulated
ENSG00000251669.7,FAM86EP,ENSG00000251669,6.75015871596884,1.17214160713704,0.918228463363058,1.27652501954036,0.201769988251708,0.417249715370825,ENSG00000251669.7,Not significantly dysregulated
ENSG00000291071.1,FAM86JP,ENSG00000291071,11.6594940805324,-0.320226320292522,0.667395177784035,-0.47981515442736,0.631358836090458,0.810850557006502,ENSG00000291071.1,Not significantly dysregulated
ENSG00000171084.18,FAM86JP,ENSG00000171084,,,,,,,,Not in differential expression data
ENSG00000119812.20,FAM98A,ENSG00000119812,2331.6502286734,-0.152873364422892,0.160784862367723,-0.950794509953704,0.341708700077792,0.576667427660196,ENSG00000119812.20,Not significantly dysregulated
ENSG00000181544.16,FANCB,ENSG00000181544,1409.04412555911,-0.140249896523488,0.161522078618695,-0.868301706632781,0.385229188147493,0.618820362055168,ENSG00000181544.16,Not significantly dysregulated
ENSG00000233409.1,FANK1-AS1,ENSG00000233409,2.58918452863044,-2.10160169381354,1.51272626517261,-1.3892808911953,0.164747352238667,0.364628573798883,ENSG00000233409.1,Not significantly dysregulated
ENSG00000116120.11,FARSB,ENSG00000116120,2142.53013571528,-0.758362047060772,0.145134718360925,-5.22522836455201,1.73940299700686e-07,2.43503227294294e-06,ENSG00000116120.11,Minimally changed
ENSG00000026103.25,FAS,ENSG00000026103,665.840734023443,0.286827547112411,0.153269605531467,1.87139221842339,0.0612907366977728,0.181385989733444,ENSG00000026103.25,Not significantly dysregulated
ENSG00000138399.18,FASTKD1,ENSG00000138399,593.414086578775,-0.318134813867719,0.190864323037974,-1.66681131813421,0.0955519289863313,0.250437277312506,ENSG00000138399.18,Not significantly dysregulated
ENSG00000196159.14,FAT4,ENSG00000196159,985.973451481961,-2.07777689331371,0.175191545313201,-11.8600294871487,1.90907882497202e-32,1.85461983954387e-30,ENSG00000196159.14,Down-regulated
ENSG00000149806.11,FAU,ENSG00000149806,6885.45986317824,0.364367355955127,0.218951434861545,1.66414692000323,0.0960830725200691,0.251356808916657,ENSG00000149806.11,Not significantly dysregulated
ENSG00000166147.15,FBN1,ENSG00000166147,5494.46531322146,-0.256889721051748,0.176418548400031,-1.45613782327042,0.145354523486737,0.334449488222163,ENSG00000166147.15,Not significantly dysregulated
ENSG00000259705.1,FBN1-DT,ENSG00000259705,40.7157175584193,-0.821389060389413,0.383121789849268,-2.14393720783298,0.032037918386168,0.111492439210386,ENSG00000259705.1,Not significantly dysregulated
ENSG00000099364.18,FBXL19,ENSG00000099364,1567.10355372715,-0.19246025173209,0.158028981886497,-1.21787946384622,0.223269781250917,0.446010060386483,ENSG00000099364.18,Not significantly dysregulated
ENSG00000260852.1,FBXL19-AS1,ENSG00000260852,212.176887199163,0.36715144578092,0.232915491273639,1.57632901003384,0.114949999320951,0.284893868743351,ENSG00000260852.1,Not significantly dysregulated
ENSG00000118564.15,FBXL5,ENSG00000118564,3016.32363398003,-0.433259550423041,0.137159725597271,-3.15879569265967,0.0015842250774827,0.0094054765134054,ENSG00000118564.15,Minimally changed
ENSG00000269190.6,FBXO17,ENSG00000269190,941.936946548527,0.273485146550913,0.144837246611279,1.8882238716185,0.0589959023885541,0.17636146120813,ENSG00000269190.6,Not significantly dysregulated
ENSG00000204923.4,FBXO48,ENSG00000204923,215.346099998242,-0.202700644214798,0.202984479980256,-0.998601687353211,0.317987682431352,0.553729237803967,ENSG00000204923.4,Not significantly dysregulated
ENSG00000072803.18,FBXW11,ENSG00000072803,3964.48973263561,-0.271814953086342,0.14814661957199,-1.83476986428474,0.0665397955651321,0.192915438009771,ENSG00000072803.18,Not significantly dysregulated
ENSG00000272081.1,FCHO2-DT,ENSG00000272081,16.7154709202601,0.59977882425123,0.557937079089751,1.07499366277958,0.282377565593121,0.515253594215634,ENSG00000272081.1,Not significantly dysregulated
ENSG00000161513.12,FDXR,ENSG00000161513,961.096314807264,1.16685064300743,0.234905492812571,4.96731953364091,6.78846822157531e-07,8.71966224313411e-06,ENSG00000161513.12,Up-regulated
ENSG00000145780.8,FEM1C,ENSG00000145780,2589.96621181614,-0.857142294697739,0.163574565924863,-5.24007072769161,1.60515064386131e-07,2.25564298320458e-06,ENSG00000145780.8,Minimally changed
ENSG00000149557.14,FEZ1,ENSG00000149557,1790.86591874347,-0.606942550211611,0.183968341897644,-3.29916845447952,0.0009697170076385,0.0061235157464905,ENSG00000149557.14,Minimally changed
ENSG00000139132.16,FGD4,ENSG00000139132,251.126774765336,-0.471707495313338,0.219643039105636,-2.1476095815924,0.0317447836144755,0.110681000369473,ENSG00000139132.16,Not significantly dysregulated
ENSG00000172456.18,FGGY,ENSG00000172456,353.077348452719,0.564236333667525,0.187586834449013,3.00786745149158,0.002630878580336,0.0144440085769906,ENSG00000172456.18,Minimally changed
ENSG00000224609.8,FGGY-DT,ENSG00000224609,63.4429246863535,-0.159080207033824,0.358413295936492,-0.443845718999251,0.657154131412307,0.82734696307018,ENSG00000224609.8,Not significantly dysregulated
ENSG00000164142.16,FHIP1A,ENSG00000164142,1273.08882935943,0.3380864509934,0.178260719099973,1.89658413081904,0.0578828466574206,0.173992603794914,ENSG00000164142.16,Not significantly dysregulated
ENSG00000251611.1,FHIP1A-DT,ENSG00000251611,23.0791255188625,0.950240742303481,0.510533170449244,1.86127130871304,0.0627058727435792,0.18433269614604,ENSG00000251611.1,Not significantly dysregulated
ENSG00000179431.7,FJX1,ENSG00000179431,969.236547599639,0.771423355392602,0.239288254031503,3.22382458142321,0.0012649085864014,0.0077105953394311,ENSG00000179431.7,Minimally changed
ENSG00000106080.11,FKBP14,ENSG00000106080,1056.65129251472,-0.178290894926138,0.154192159181098,-1.15629028008315,0.247562442763589,0.47519837443119,ENSG00000106080.11,Not significantly dysregulated
ENSG00000079150.19,FKBP7,ENSG00000079150,160.509067839496,-1.50668690505021,0.2447381929583,-6.15632111538444,7.44541847603095e-10,1.48731097652142e-08,ENSG00000079150.19,Down-regulated
ENSG00000160688.19,FLAD1,ENSG00000160688,1695.73071997949,-0.0837427550419555,0.161505707301906,-0.518512667081252,0.60410062446608,0.792096450420484,ENSG00000160688.19,Not significantly dysregulated
ENSG00000237975.7,FLG-AS1,ENSG00000237975,332.854128253129,0.346620221105508,0.176144792065086,1.96781418878074,0.0490894210199632,0.154149801494808,ENSG00000237975.7,Not significantly dysregulated
ENSG00000177731.16,FLII,ENSG00000177731,12661.2914291312,-0.172411421605643,0.126259371338793,-1.36553366120452,0.172085380803109,0.375189222639238,ENSG00000177731.16,Not significantly dysregulated
ENSG00000254531.3,FLJ20021,ENSG00000254531,44.8642056863259,-0.4324995140502,0.385838724624074,-1.12093340156976,0.262316211828734,0.492579841138697,ENSG00000254531.3,Not significantly dysregulated
ENSG00000183470.9,FLJ40288,ENSG00000183470,2.28250100684279,-1.77506195272126,1.56235020675688,-1.13614856966411,0.255894390718263,0.485137496289822,ENSG00000183470.9,Not significantly dysregulated
ENSG00000242902.1,FLNC-AS1,ENSG00000242902,,,,,,,,Not in differential expression data
ENSG00000125848.10,FLRT3,ENSG00000125848,99.8841967774684,-3.62189429846722,0.362091704623553,-10.0026989080921,1.48299209941688e-23,8.989513356662339e-22,ENSG00000125848.10,Down-regulated
ENSG00000162769.13,FLVCR1,ENSG00000162769,994.524694094393,-0.470341021417483,0.148167944637422,-3.17437771421101,0.0015015814797408,0.008966739227776,ENSG00000162769.13,Minimally changed
ENSG00000198468.11,FLVCR1-DT,ENSG00000198468,161.327292309801,-0.484541065551782,0.229077263984476,-2.11518619143548,0.0344140813757624,0.118082671065141,ENSG00000198468.11,Not significantly dysregulated
ENSG00000162076.13,FLYWCH2,ENSG00000162076,505.423150708512,-0.0812658745429942,0.177967115870813,-0.456634216638008,0.64793398105664,0.821793817243418,ENSG00000162076.13,Not significantly dysregulated
ENSG00000157827.20,FMNL2,ENSG00000157827,3885.1171146092,-1.25381259730127,0.157919783777289,-7.93955366016394,2.02910093144635e-15,6.96802697537426e-14,ENSG00000157827.20,Down-regulated
ENSG00000076258.10,FMO4,ENSG00000076258,93.341510050114,-1.93843334880033,0.298408653052323,-6.49590194175921,8.253740689578009e-11,1.8567647245366301e-09,ENSG00000076258.10,Down-regulated
ENSG00000131781.13,FMO5,ENSG00000131781,97.6980629933057,-0.772398396102037,0.274788882949158,-2.81087934785538,0.0049406308928646,0.0244915173950573,ENSG00000131781.13,Minimally changed
ENSG00000075420.13,FNDC3B,ENSG00000075420,11719.2033686623,-0.451818066467759,0.147260387893755,-3.06815751968368,0.0021538305299309,0.0122042682798054,ENSG00000075420.13,Minimally changed
ENSG00000217128.13,FNIP1,ENSG00000217128,4600.42369366168,-0.350508857029934,0.150495352884621,-2.32903442074159,0.0198572422938363,0.0765213720635741,ENSG00000217128.13,Not significantly dysregulated
ENSG00000254502.1,FNTAP1,ENSG00000254502,2.08502644835573,0.877194177652464,1.57572762551755,0.556691501403581,0.577738224452956,0.774438459213766,ENSG00000254502.1,Not significantly dysregulated
ENSG00000227071.1,FOCAD-AS1,ENSG00000227071,34.2689952778883,0.716639038334858,0.448272988303765,1.59866656486837,0.109894710567761,0.276015317411856,ENSG00000227071.1,Not significantly dysregulated
ENSG00000075426.12,FOSL2,ENSG00000075426,27682.6459288375,-0.799404591898387,0.161788815596018,-4.94103741938798,7.77079916128876e-07,9.85119580488103e-06,ENSG00000075426.12,Minimally changed
ENSG00000170608.3,FOXA3,ENSG00000170608,17.9771778592447,2.85338735058483,0.711700600911078,4.00925241166313,6.09112804738097e-05,0.0005325913855924,ENSG00000170608.3,Up-regulated
ENSG00000109101.8,FOXN1,ENSG00000109101,77.5844439109482,9.55744819350976,1.23358350748981,7.74771074311618,9.356397149050771e-15,3.0458620560349e-13,ENSG00000109101.8,Up-regulated
ENSG00000170802.17,FOXN2,ENSG00000170802,1272.69293194963,-0.654586171562668,0.174035866511754,-3.76121419499731,0.0001690905526454,0.00132670496099,ENSG00000170802.17,Minimally changed
ENSG00000118689.15,FOXO3,ENSG00000118689,7064.45451601731,-0.27690350307627,0.144953832093346,-1.91028756589168,0.0560961978454812,0.170187971701494,ENSG00000118689.15,Not significantly dysregulated
ENSG00000204060.8,FOXO6,ENSG00000204060,348.856924325558,5.24592938241827,0.339540331692311,15.4500920590845,7.533578182172101e-54,1.95851811389483e-51,ENSG00000204060.8,Up-regulated
ENSG00000075539.15,FRYL,ENSG00000075539,5982.7593351044,-0.44877680452078,0.150419411276145,-2.98350326406278,0.002849689962073,0.0154542076887105,ENSG00000075539.15,Minimally changed
ENSG00000265817.4,FSBP,ENSG00000265817,1130.99472689574,-1.66470633587241,0.146742840706883,-11.3443785594804,7.90860803632933e-30,6.6656204171035e-28,ENSG00000265817.4,Down-regulated
ENSG00000134363.12,FST,ENSG00000134363,68.6940528326693,0.961439702788579,0.297279719279171,3.23412476680155,0.0012201613912188,0.0074773369718187,ENSG00000134363.12,Minimally changed
ENSG00000162613.18,FUBP1,ENSG00000162613,6782.06747811356,-0.686620067100917,0.176752763149897,-3.88463554891429,0.0001024835037342,0.0008496027450831,ENSG00000162613.18,Minimally changed
ENSG00000129245.13,FXR2,ENSG00000129245,3151.23982764,-0.25252818476287,0.154135154572235,-1.6383555423401,0.101347547510445,0.260775497588037,ENSG00000129245.13,Not significantly dysregulated
ENSG00000010810.18,FYN,ENSG00000010810,2762.64459418092,-0.835875464036317,0.13642955157434,-6.12679184524661,8.96686560740136e-10,1.76827356176725e-08,ENSG00000010810.18,Minimally changed
ENSG00000122068.13,FYTTD1,ENSG00000122068,7331.63816936964,-0.046962461918838,0.147151356280485,-0.319143928441427,0.749617373876976,0.880684710522642,ENSG00000122068.13,Not significantly dysregulated
ENSG00000157240.4,FZD1,ENSG00000157240,1249.38300374563,0.107375558070208,0.162146554173063,0.662213012282725,0.50783471604606,0.722547844660308,ENSG00000157240.4,Not significantly dysregulated
