"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0061462","protein localization to lysosome","54/13655","60/18870",0.00077912629125832,0.00514497578875448,0.00315063492084519,"57142/4734/9475/4693/6272/55275/3920/64747/79589/950/3973/55788/5289/51542/144577/9765/6653/10368/23677/7879/10670/3312/9648/27183/26985/64089/57707/8546/54899/8031/1191/8678/27092/7107/30849/23334/64121/55004/27091/8943/10369/59284/389541/112770/23163/7805/23400/51172/59283/11133/84572/207/975/9146",54
"GO:1902305","regulation of sodium ion transmembrane transport","54/13655","60/18870",0.00077912629125832,0.00514497578875448,0.00315063492084519,"4734/1739/7402/817/2258/5581/288/2257/1756/81/27347/7871/23327/4842/493/57520/2745/150684/477/23072/23171/6548/483/859/53827/2259/11261/130497/65268/65125/65267/53828/5774/481/29098/2922/55800/5349/6331/486/255738/51297/6330/6327/53826/6640/7533/54997/2256/53822/1815/6324/482/63928",54
"GO:0035584","calcium-mediated signaling using intracellular calcium source","22/13655","22/18870",0.000807985246781097,0.00531902774944955,0.00325721932627739,"5737/3791/5621/5788/5795/7412/6364/9455/4935/6403/51024/2915/22859/1672/6262/2281/2039/5566/7226/10134/375346/566",22
"GO:0086012","membrane depolarization during cardiac muscle cell action potential","22/13655","22/18870",0.000807985246781097,0.00531902774944955,0.00325721932627739,"3759/288/7871/6546/287/477/781/859/10021/776/775/29098/54795/55800/6331/783/6330/6327/6324/8913/406990/610",22
"GO:0150105","protein localization to cell-cell junction","22/13655","22/18870",0.000807985246781097,0.00531902774944955,0.00325721932627739,"7082/7414/60/1003/3716/9414/5062/84952/143098/5175/1832/9231/55625/23370/286676/2316/50848/5601/27134/51599/23513/71",22
"GO:0001708","cell fate specification","94/13655","110/18870",0.000844598827529012,0.00554860547971943,0.00339780611302527,"367/4781/2737/8829/170825/2247/324/57459/657/6913/5454/6495/1499/8324/9095/3688/4774/3066/6662/51684/3516/50937/3670/8543/54815/9496/57504/2138/26011/23040/3236/6928/10736/64843/58524/167826/3065/1108/4633/7474/344167/79923/10716/10215/120237/2139/28514/5727/23269/5076/63978/7004/1107/5080/6862/10919/50846/6608/5931/54845/440823/30012/2736/6469/4838/8320/145258/6926/53615/5460/8643/6911/64321/6910/9112/89780/6899/23770/57057/55897/5457/6423/4851/8022/30009/10297/429/4821/474/7481/54738/54345/63950/347853",94
"GO:0042116","macrophage activation","94/13655","110/18870",0.000844598827529012,0.00554860547971943,0.00339780611302527,"351/5581/5788/7057/27086/3735/3569/9867/27347/64784/3459/671/3566/8291/472/90865/4345/221395/161145/9258/7096/7097/6622/3929/1191/9111/23210/406915/3949/3717/26228/3586/5336/133396/23208/3329/7107/3460/3684/6095/399687/79155/6376/8530/7474/3565/8832/345611/124912/284467/9572/6850/406937/9173/1907/54209/3689/1524/65266/50487/7098/7305/113277/3430/728/4137/148022/22918/80149/406919/972/4669/145581/7442/84868/6348/199/4317/4282/2896/3458/54106/8877/10062/1050/57817/177/22904/6556/712/2208/84630/3596/566",94
"GO:0010324","membrane invagination","58/13655","65/18870",0.000847889612518243,0.00555877475668435,0.00340403348521144,"57154/56907/51454/51429/115548/948/11031/7057/112574/196527/55198/2150/94134/1182/9844/2934/4627/9938/5879/998/8685/1793/19/84466/8724/6845/3673/26228/8678/51411/5336/54874/2624/3684/114786/389668/718/9212/54209/3689/3071/26762/575/91937/11314/84501/55113/343702/257364/246/389610/286046/199/23616/54784/375/10347/9146",58
"GO:0098930","axonal transport","58/13655","65/18870",0.000847889612518243,0.00555877475668435,0.00340403348521144,"667/10239/84709/1176/5048/55638/4133/22906/3799/1740/23095/4976/84062/118426/55207/10947/5874/9638/3091/1778/23287/26985/23011/8546/7345/4204/3315/23291/24137/6683/51566/23557/11127/81565/3800/2647/10013/7014/8943/3281/6647/127829/4130/4747/10749/282991/3798/26258/4137/9001/6687/388552/8120/23162/55330/547/66000/50632",58
"GO:0009581","detection of external stimulus","116/13655","138/18870",0.000863654805953725,0.00565051693043981,0.00346021374887371,"79823/117531/50508/6101/23596/5747/1000/1499/6121/5270/2534/7852/2898/63895/2986/24/84059/3356/123041/1301/2776/2792/51109/2780/494513/55584/10002/63982/221391/117532/56925/4836/285331/54437/859/11190/10893/611/25861/222662/6335/2868/3673/168507/9033/7273/23349/51761/55107/5311/22911/58473/644168/8048/11280/785/6295/2047/2793/8989/54112/346007/23746/40/6387/9397/131890/134/3815/5957/84694/93589/161497/5961/114780/5146/3784/342372/10343/133060/23418/7439/4923/3000/2978/7442/3249/796/6010/3728/1258/23621/57053/79955/7222/6011/83862/59335/2767/5158/9094/5310/4914/9780/5995/2063/388531/778/2294/7287/6247/4804/2779/9600/5956/57010",116
"GO:0033135","regulation of peptidyl-serine phosphorylation","116/13655","138/18870",0.000863654805953725,0.00565051693043981,0.00346021374887371,"351/960/57600/6789/79109/5144/22876/1647/8412/96459/2641/10142/64754/4690/1756/85440/5058/1956/154043/3569/253260/5587/4915/627/4916/284/4842/4803/493/7037/11315/5743/10253/673/4092/85456/51447/1389/5894/5217/596/9113/65018/79893/3445/8440/7422/23171/57521/6622/10456/10268/3467/11235/857/3082/64324/624/117854/5290/799/3439/5562/3320/7295/3456/7474/3448/152559/9770/10013/345611/3440/1139/10045/65981/1981/56832/9647/4985/578/2931/4515/3326/219736/3976/3059/4908/10044/57731/407002/51085/11137/581/1440/2039/51763/3589/3442/369/4282/9623/7040/10459/3458/8312/3451/89780/551/6423/5979/5008/207/3441/27124/4909",116
"GO:0042743","hydrogen peroxide metabolic process","49/13655","54/18870",0.000871571812504897,0.00568280479403832,0.00347998590616847,"23530/2534/137902/1536/5879/11315/6648/7837/65018/10549/2878/6622/10935/847/3046/50506/3043/2876/5052/7295/27035/10013/6647/5880/53905/4025/7173/4353/90527/4504/4129/3240/7755/8288/3050/1543/3042/3045/1497/1544/25824/7001/3049/124056/3039/10811/337/405753/1535",49
"GO:0097479","synaptic vesicle localization","49/13655","54/18870",0.000871571812504897,0.00568280479403832,0.00347998590616847,"22871/10239/1176/8301/5873/4133/3799/1000/1499/5071/84062/118426/10947/6854/164/29058/8867/65018/26985/27445/8546/6622/80208/79953/8224/23557/3800/2647/8943/8927/6853/282991/1785/3798/26258/388552/1759/9892/27253/8120/1487/1861/55330/84446/5864/1020/9024/57555/6517",49
"GO:0045446","endothelial cell differentiation","105/13655","124/18870",0.000872153298849901,0.00568280479403832,0.00347998590616847,"7082/406991/7498/7414/5144/2889/9475/8829/4693/5962/3791/8321/4233/90/3988/9076/9693/2150/1003/4478/1499/4301/10855/652/23236/3084/7852/6093/11167/9414/654/2535/7716/81575/3516/5175/26084/57493/57826/118/1909/1901/6781/3553/7422/10411/5906/91663/5629/182/3551/23462/5802/153562/10630/25932/85301/83605/2876/1365/1903/4089/340481/7132/55810/28514/7026/23135/2947/80781/55273/26051/574453/50848/7122/4855/634/7075/80274/407040/54538/2658/93/27134/8721/7430/84913/64321/23493/60484/5624/406942/50943/94/56033/9294/8985/406904/55897/4851/5138/2194/2116/3383/54345",105
"GO:0046632","alpha-beta T cell differentiation","105/13655","124/18870",0.000872153298849901,0.00568280479403832,0.00347998590616847,"861/406991/9655/3606/2737/6775/865/8995/7292/3593/1386/2355/25/27086/57630/7048/639/6774/3569/3716/3142/301/538/944/3566/3146/5734/6461/673/6778/1514/4092/596/2475/3702/604/4297/8546/9308/57089/3570/4602/7535/149233/257101/4860/51561/10538/6095/64410/3707/942/3122/941/602/3659/3565/51176/79798/8943/6850/4063/100/2625/26279/3071/5914/84695/64919/26022/864/80149/8809/84807/6469/3662/8320/11006/114548/5971/159296/79576/7704/54440/4221/9021/5590/3594/3726/3718/3965/64218/3458/8651/430/51043/50943/91543/6693/6522/30009/246778/6363/6097/161882",105
"GO:0002699","positive regulation of immune effector process","218/13655","270/18870",0.000874266145542558,0.00569075892083263,0.00348485678421958,"26057/406991/9655/3606/2241/51010/6375/7292/5788/5169/3593/948/5795/55198/2150/4436/3098/23705/10392/51284/3569/7189/51571/26191/3142/9846/301/8417/6885/940/81545/3140/5322/3554/7158/55601/3566/51111/7037/6461/7468/6777/6778/383/23586/5817/57506/164/117157/4067/136/3107/22890/9188/90865/4843/3077/9261/3553/10125/116449/163486/2048/24145/149840/3929/6845/149233/729230/26228/3586/5336/4068/2220/7409/5724/3329/2624/55183/3684/117854/51561/8772/3133/399687/3109/942/51704/388325/718/3122/10865/4179/3134/941/4153/5027/7474/22976/6810/3565/8832/6891/23411/3605/912/11126/3105/5245/6812/5199/1378/6223/6850/2268/5880/5395/3263/3815/2625/55765/3592/54209/3567/958/3689/64127/100507436/79465/50487/3135/7098/5650/7305/2865/4189/5914/1604/7855/2623/2867/5950/5819/112744/3106/2821/148022/51744/8809/5170/57126/84807/11314/972/5105/56941/4277/80328/3902/6688/114548/259197/3916/27342/7186/3136/30817/118460/8482/2242/7805/154064/54440/78989/135250/56848/5590/3594/5225/84787/4282/3965/25818/7040/80329/79132/354/10459/10859/3458/54106/2219/50943/6813/3805/8013/6504/8140/91543/10417/7784/3663/353091/8673/51237/30009/6363/201294/2294/100141515/10666/2208/975/3596/7293/5777/8764/64170",218
"GO:0010586","miRNA metabolic process","90/13655","105/18870",0.000875786946002976,0.00569484702197042,0.00348736021955796,"79670/9314/367/2113/2908/4781/29102/3725/688/2309/57591/7003/2247/4775/64282/657/5617/7042/5073/100628315/4088/6774/1956/1655/27044/652/7490/5467/6662/4609/9611/4790/129563/4091/60674/5978/2099/3091/57496/57510/5468/6721/23053/2627/8862/4602/23318/9612/3586/6597/5451/2624/87178/2353/7528/4089/27161/192670/5155/5465/6722/79727/6923/8570/1958/2625/93649/5914/650/389421/80149/4776/8061/11006/6720/6688/5460/7376/84913/7157/7040/23405/7015/131405/57473/10984/144233/4613/4804/3265",90
"GO:0031333","negative regulation of protein-containing complex assembly","123/13655","147/18870",0.000888150617712873,0.00576349215706045,0.00352939652228139,"6711/136319/2059/1859/23189/55604/5962/80206/29766/7417/4133/6840/2932/7114/1003/830/83700/7429/51571/442721/9353/25827/6653/29103/6662/93661/2934/9168/85464/3146/5734/22919/57482/22900/119/6709/11315/998/51339/51451/1654/10565/5894/5217/118/1366/3312/1452/1410/832/11075/26146/3670/29767/152138/163782/8543/91663/375189/2033/6622/152485/822/1191/23210/24139/642597/54434/3309/329/6710/585/8874/55737/6708/24144/5830/10677/25802/2629/9928/10382/10013/258010/9026/3925/345611/29765/6812/25959/6904/54209/11078/56998/5580/4985/7111/4210/50964/6712/2314/120/6714/84079/25999/57731/197358/85477/11074/8408/5590/2039/11013/146206/29997/50853/22933/11344/2288/7067/3297/256949/147138",123
"GO:0035150","regulation of tube size","123/13655","147/18870",0.000888150617712873,0.00576349215706045,0.00352939652228139,"9474/406991/4544/9475/2131/146/3363/3778/25/5997/147/2150/6869/1131/952/154/2244/6546/143872/6093/6649/4842/1906/9732/10242/3356/3672/6648/5592/5743/583/59/1812/6916/2132/257313/3351/80005/136/1909/1889/8850/153/10911/477/4313/150/3269/196740/6338/27345/2702/10365/857/2149/2729/5021/624/2166/6532/3043/2876/340481/1908/1401/3792/183/3779/40/2303/148/3827/59342/6647/3952/3274/3352/134/1907/8864/59272/54795/846/219537/554/1373/80852/135/120/133/796/3741/1311/4879/1816/155/2982/2852/6640/553/5029/2296/1636/407048/7484/112/8985/551/152/185/4880/5028/4878/5023/1621/348/151/4846/2837/3630/5345/4881/6915",123
"GO:0001736","establishment of planar polarity","62/13655","70/18870",0.00089690928082425,0.00580262099632646,0.00355335789595259,"81839/8626/4867/9863/64750/166336/5048/57154/8321/25/23002/1741/84133/8324/7074/57822/123016/115908/4300/51057/2535/23322/5879/2719/1601/998/51339/5754/7976/6259/144165/8323/22881/23245/27152/9948/7474/10640/5314/7476/1857/9620/1856/54903/2066/6422/79864/2295/57216/57664/85407/9968/128272/1952/84446/7484/6423/9024/89958/25876/7481/1855",62
"GO:0007164","establishment of tissue polarity","62/13655","70/18870",0.00089690928082425,0.00580262099632646,0.00355335789595259,"81839/8626/4867/9863/64750/166336/5048/57154/8321/25/23002/1741/84133/8324/7074/57822/123016/115908/4300/51057/2535/23322/5879/2719/1601/998/51339/5754/7976/6259/144165/8323/22881/23245/27152/9948/7474/10640/5314/7476/1857/9620/1856/54903/2066/6422/79864/2295/57216/57664/85407/9968/128272/1952/84446/7484/6423/9024/89958/25876/7481/1855",62
"GO:0046847","filopodium assembly","62/13655","70/18870",0.00089690928082425,0.00580262099632646,0.00355335789595259,"26052/2823/22871/5295/27067/57451/8829/1809/23613/4651/9750/54942/121512/2596/221178/998/23380/5898/50649/832/139818/2048/8087/91010/23433/89846/54874/7046/9912/387804/23500/221472/6722/152273/140469/1236/6624/9513/2245/1201/653464/5580/26051/7043/163404/84687/9148/116985/9576/64284/6366/84299/2039/3691/7430/23616/57348/7226/9294/25876/5064/375790",62
"GO:0018107","peptidyl-threonine phosphorylation","86/13655","100/18870",0.000903153967264231,0.00583119347892564,0.00357085486098185,"351/817/9475/1859/200734/56288/2641/805/1386/90/51719/2932/55811/7048/5599/1950/5578/28996/5587/27347/983/8476/1111/57214/51422/51701/6093/801/5594/10253/8445/4092/22853/85456/161742/5591/1459/57521/9578/5470/2011/10114/7046/65125/117854/5347/65267/1460/7474/85366/1457/345611/91/8798/8444/9149/8851/1116/1981/815/790/5580/2931/5170/6794/219736/25865/4294/8408/388228/2039/51763/7040/55561/8877/8312/199731/22933/808/9294/147746/1020/207/84630/566/1609",86
"GO:0034446","substrate adhesion-dependent cell spreading","86/13655","100/18870",0.000903153967264231,0.00583119347892564,0.00357085486098185,"3987/5295/3915/6239/8829/23189/2241/55604/9404/3912/4739/25/5747/3690/84168/5318/4070/8324/55742/23603/7010/81/59277/6281/2244/1946/11149/5879/673/1601/3685/998/79834/23380/80005/1399/2335/1793/10461/57091/4241/91663/10979/5861/8516/29780/3037/5829/56672/6480/55679/79778/55435/81848/10630/8874/57580/708/55920/9928/3676/1398/2041/80725/11078/2316/558/7301/4653/10519/3695/7016/2192/1942/64098/55698/6714/811/10562/2039/5034/10675/2049/3911/201294/83706",86
"GO:0050796","regulation of insulin secretion","137/13655","165/18870",0.000905033326997466,0.00583741920416263,0.00357466731572306,"6566/4544/90550/2693/2641/5581/55638/252983/4760/9575/8609/2150/6934/2308/3569/7021/1131/6616/406/5071/11069/6514/23236/7074/952/1946/5530/7447/9971/2029/3745/114/8660/8622/6352/5208/1080/25874/9607/5978/3091/3708/1813/4843/56943/3553/2044/131177/94121/3670/6717/150/91942/2645/2746/3717/9501/240/5715/25924/55107/1268/84876/8431/169026/8398/5579/1374/6810/640/63036/3667/5127/6659/9572/18/111/3952/5573/2695/56262/84300/65220/8864/114131/222546/100507043/4041/2822/80024/57818/6422/2867/5950/2781/54795/846/8111/7260/8938/51092/3767/27230/6720/353500/7200/2281/130399/3625/3741/6804/2147/6833/7351/8447/1113/5566/65985/2852/9463/3458/10312/2767/3172/2696/9854/3651/90007/9024/5211/57555/51548/2864/9066/11132/415116/388581",137
"GO:0031644","regulation of nervous system process","101/13655","119/18870",0.000917753446619992,0.00591348407675649,0.00362124725189451,"351/2741/22871/4544/9451/9475/11343/8898/56288/2693/23613/2257/5999/2903/27242/2171/2898/154/9896/23345/9229/57502/134145/10497/9607/7143/2185/1959/2904/400746/118738/9378/2149/3673/54434/10810/22999/1605/58512/26011/5649/9699/9775/22839/2629/8530/23175/7476/18/1139/6547/134/55273/56853/26022/23316/3687/9228/58494/4923/4898/85358/745/112755/2911/151647/1742/54413/6543/152404/6804/5575/1143/6348/10458/5590/2906/57596/2859/23405/6663/66000/85446/57465/3060/9294/2905/2902/551/1760/869/50944/7133/55/4099/1135/57555/4846/1890/11076/1855",101
"GO:0016486","peptide hormone processing","34/13655","36/18870",0.000926927588668907,0.00594258400815976,0.00363906721137299,"1803/10699/102/5122/5125/81555/1514/5045/84976/1889/1215/1363/7941/5972/10159/6447/169026/25825/4224/1522/9159/590/5046/59272/5126/27344/1511/2028/5034/9718/56605/1636/64924/54760",34
"GO:0021799","cerebral cortex radially oriented cell migration","34/13655","36/18870",0.000926927588668907,0.00594258400815976,0.00363906721137299,"57142/2737/3912/5048/1600/5454/1499/85458/64805/285025/23380/27185/89927/23224/7804/200933/57178/266727/5649/22911/81565/84750/25777/153090/23353/8851/7101/9289/653464/26468/8941/5455/79143/1020",34
"GO:0035137","hindlimb morphogenesis","34/13655","36/18870",0.000926927588668907,0.00594258400815976,0.00363906721137299,"3899/8626/5915/657/342184/1499/7021/340419/9215/652/23322/55636/2719/60529/4488/130497/9496/8200/3236/5727/7476/7473/4487/6469/5307/3235/6926/5916/7704/2249/4851/2253/257/116039",34
"GO:0050931","pigment cell differentiation","34/13655","36/18870",0.000926927588668907,0.00594258400815976,0.00363906721137299,"83938/2737/4286/55686/5873/7306/4208/9839/8975/80070/10981/6648/164/596/283652/4254/56999/89781/5167/1908/8943/3815/967/26258/23682/4435/54507/4948/84079/81285/388552/8907/6663/2767",34
"GO:0071711","basement membrane organization","34/13655","36/18870",0.000926927588668907,0.00594258400815976,0.00363906721137299,"858/3915/3908/2131/23332/83872/90102/3912/23122/29954/9215/3688/59277/23768/7837/144165/1215/23187/2620/10653/857/22795/1605/55624/55612/60626/284217/4811/3913/3249/10266/8985/1282/4320",34
"GO:0010507","negative regulation of autophagy","78/13655","90/18870",0.0009409320777895,0.00602631096809159,0.00369033918904759,"23118/4233/9637/23012/11011/6774/9554/3953/26191/5987/9711/5768/8925/3607/9638/10670/596/221937/2475/65018/23274/57521/10193/2033/6622/4864/10325/2626/9682/3586/8678/3082/65125/5290/58528/3834/3162/6625/64121/57533/140775/3587/57103/148/11178/3952/90427/92196/54922/1981/54209/7248/23256/80317/257397/10919/1611/84861/1982/340371/57602/26073/56893/26471/5476/4534/11180/7157/79142/406884/22933/706/8140/207/2801/7249/151176/64223",78
"GO:0006643","membrane lipid metabolic process","171/13655","209/18870",0.000942613832849496,0.00603102671990666,0.00369322697957502,"79071/3696/6487/8439/9218/5660/8879/9334/10402/55331/55750/259230/55852/84002/5587/9215/142891/60481/51542/5168/130367/171546/55650/55304/57733/80157/201562/6484/6482/51227/2717/1390/8706/6489/64801/166929/51495/64834/9200/10087/9487/5281/10351/8611/54982/5515/3074/6483/256435/80055/3073/29906/401494/29095/285362/5518/10825/91012/93183/128869/165679/84302/57704/8613/5538/56624/2055/127550/27163/8813/338596/8398/5562/151742/94005/9517/5283/81849/8128/2629/8560/140873/55512/5027/29956/2760/2524/285848/8869/204219/80235/27429/54344/284098/221/84720/8708/3815/3995/27315/124626/5580/8612/340485/2822/79152/1455/653308/2517/83723/4258/4668/6609/10558/3938/7903/126410/26301/4759/768239/25865/222/125981/6439/4669/93210/83401/53947/9514/10400/51228/79603/4758/8703/123099/27293/27090/1545/56848/581/54872/9488/9524/2525/59344/5408/242/8877/10715/79993/2583/375298/2527/23659/129807/55627/124976/8705/5023/2528/339221/64090/64924/79690/7368/1056/8733/89792/64781/9091/20",171
"GO:0043122","regulation of canonical NF-kappaB signal transduction","214/13655","265/18870",0.000953502891233973,0.00609458411140432,0.00373214769472553,"10010/26057/11214/23118/2697/8737/9218/399/5581/286343/948/6772/25/2150/27032/1499/7088/56957/10392/7189/5071/54469/5587/222643/356/8743/1894/79971/57708/2534/2280/6885/55504/85363/284/23476/9020/7187/7128/6574/8795/9971/3552/79931/8837/10318/22900/7037/10206/330/10758/80762/8600/23005/8945/7335/7188/57161/57506/10769/10771/2099/10475/65018/9188/841/1147/23390/51135/3553/80216/7185/4919/9100/10783/7334/8454/54503/3551/3315/825/23291/5495/92140/5988/51246/22954/2149/331/1491/6275/7706/84962/5336/4215/8904/329/55128/79594/24138/64116/53840/6283/9978/117854/142/6095/8772/222068/8878/9641/23636/79155/3162/3065/51704/6376/6285/2950/10133/843/5579/81603/153090/7474/7132/10616/57162/84336/345611/7105/5536/10913/6737/1236/23411/1893/389/23376/9572/28511/80833/1665/4057/114609/55765/54209/958/2316/347734/64127/55072/5966/4055/257397/7098/113277/55223/148022/51523/57449/10537/80149/8517/5170/972/84270/10868/338339/84433/3956/11006/2597/6366/197358/142678/7186/6398/9516/729974/1896/11040/56848/84292/171389/124583/147699/79671/5187/55367/3965/541468/54106/387082/9618/7329/81858/57153/58509/91662/3661/342931/409/54862/3654/6363/920/4050/9370/406971/4793/10739/8717/64170",214
"GO:0097237","cellular response to toxic substance","108/13655","128/18870",0.000972912871682573,0.00619893471143125,0.00379604899532535,"406991/7296/25841/216/948/2936/51780/9446/26034/114112/23530/4780/5071/137902/241/538/6649/2176/9536/2098/27244/1719/11315/6648/5743/4257/3747/51109/4259/9403/54996/7837/65018/9429/5292/10549/2878/57016/373156/10935/55829/5742/213/847/64757/3046/83667/50506/64116/10314/3043/2876/5052/84293/10327/2880/7295/119391/2950/2954/84883/51714/84203/2947/6415/6647/10516/145226/64359/53905/493869/343/10587/4985/4258/655/4025/6280/84817/7173/4353/4504/140809/29914/2168/3240/2882/2938/2946/8288/257202/114757/10058/3050/4056/3042/10715/3045/25824/7001/9973/3049/348/6556/3039/2879/4846/337",108
"GO:0007416","synapse assembly","164/13655","200/18870",0.000973171097268029,0.00619893471143125,0.00379604899532535,"26052/2823/351/22871/2890/27067/3556/10611/4131/2258/2693/8321/8473/221935/1000/4208/6495/4897/1499/4593/6616/9215/9419/4915/627/27286/266977/10718/1946/22883/5789/23767/23768/57502/6092/23284/23394/119/2596/347902/1812/23380/9231/158038/10507/64084/64101/1399/9806/2185/6259/23077/1813/27020/7097/27445/100528062/7162/26280/53942/999/9378/9423/2048/6622/4204/2239/200933/5021/55203/5802/84631/6386/347731/266727/79953/92737/91137/387804/5911/55737/1108/22941/2047/7058/8128/7474/43/4038/54549/10160/6585/7476/40/51804/1398/11178/8927/140689/165257/29904/257194/653464/84694/1981/57463/11141/1826/84623/5818/577/1141/1007/2066/7855/2555/23129/575/23316/84189/6712/8934/64284/85358/145581/389941/114798/2895/8443/54413/27253/2566/266743/2561/84628/9746/4884/22865/64218/94030/28988/8292/79414/2562/89780/9379/654429/2049/5364/4914/5457/55209/23654/869/22899/1020/375323/57555/51225/404037/375790/7087/1855/574038",164
"GO:0006904","vesicle docking involved in exocytosis","39/13655","42/18870",0.000974687492642349,0.00619893471143125,0.00379604899532535,"51762/54536/55763/60412/6616/54843/3745/10497/23233/5899/201475/1080/149371/10814/1488/6814/115827/440279/55770/5341/10640/5872/6812/23265/11336/55823/9751/26258/4218/23025/5865/112755/57617/8541/10652/127262/6813/5864/9545",39
"GO:0042092","type 2 immune response","39/13655","42/18870",0.000974687492642349,0.00619893471143125,0.00379604899532535,"9655/3606/6375/7292/3569/3142/301/3566/10758/80762/6778/383/90865/163486/604/4297/4602/729230/3586/10538/942/602/3456/384/3565/1893/3440/2625/64127/5914/972/114548/4221/5590/282618/430/91543/30009/975",39
"GO:0071634","regulation of transforming growth factor beta production","39/13655","42/18870",0.000974687492642349,0.00619893471143125,0.00379604899532535,"3696/23607/6375/657/1386/7042/7057/4088/3694/1001/25987/5743/4052/3685/5045/3091/2335/4345/55353/2627/4602/10159/6376/55612/4089/4179/7148/100133941/183/7305/3326/3965/10859/50943/101/2615/3596/7481/5345",39
"GO:0033619","membrane protein proteolysis","53/13655","59/18870",0.000975842469110986,0.0062000987155966,0.00379676179793549,"4316/8728/51360/51429/83464/51752/102/84236/6093/4627/152503/6868/84888/5045/81502/3553/8720/55486/7077/150/1512/27316/9860/5588/3586/1605/10939/25825/5027/29763/5774/23385/2822/5664/51107/4898/257364/7078/162540/56928/56963/23621/164656/7040/3458/9476/8192/5979/348/7133/5657/7076/101",53
"GO:0060037","pharyngeal system development","28/13655","29/18870",0.00101209603132332,0.00641765465587622,0.00392998678690054,"653/657/90/7042/6495/9241/652/1906/5362/1909/1889/221395/3670/2138/7046/3280/344167/5727/1482/51804/2625/53820/3199/4824/655/2348/6899/2253",28
"GO:0072207","metanephric epithelium development","28/13655","29/18870",0.00101209603132332,0.00641765465587622,0.00392998678690054,"10413/25937/55366/6772/7849/7490/6662/38/54361/130497/793/358/5311/3280/6580/9356/5076/3579/3913/3976/7827/5455/5310/7484/30812/7477/9370/388585",28
"GO:0035296","regulation of tube diameter","122/13655","146/18870",0.00103552153983471,0.00654019000257984,0.00400502390237272,"9474/406991/4544/9475/2131/146/3363/3778/25/5997/147/2150/6869/1131/952/154/2244/6546/143872/6093/6649/4842/1906/9732/10242/3356/3672/6648/5592/5743/583/59/1812/6916/2132/257313/3351/80005/136/1909/1889/8850/153/10911/477/4313/150/3269/196740/6338/27345/2702/10365/857/2149/2729/5021/624/2166/6532/3043/2876/340481/1908/1401/3792/183/3779/40/2303/148/3827/59342/6647/3952/3274/3352/134/1907/8864/59272/54795/846/219537/554/1373/80852/135/120/133/796/3741/1311/4879/1816/155/2982/2852/6640/553/5029/2296/1636/407048/112/8985/551/152/185/4880/5028/4878/5023/1621/348/151/4846/2837/3630/5345/4881/6915",122
"GO:0045598","regulation of fat cell differentiation","122/13655","146/18870",0.00103552153983471,0.00654019000257984,0.00400502390237272,"7204/406991/10413/25937/6789/6239/688/79068/6272/1385/169200/4088/6495/171023/115825/23414/2308/28951/3569/1432/406/11221/5467/8840/222236/6788/3356/406929/28971/6648/5743/51320/55885/1389/166379/407024/5292/677/55252/5468/79969/284273/10979/6591/182/4488/406915/3400/240/149685/2624/6095/3280/7030/7474/9580/5167/25946/338557/862/10013/57761/23411/8313/129685/9572/201501/3952/7538/3398/4041/2874/5919/6422/650/11197/84935/54795/80149/4037/83723/201163/3638/655/83643/10498/1240/252995/1869/122953/7041/222008/6783/7704/7480/27120/619552/65989/2784/2852/7040/59341/1051/51043/8312/22933/89780/1050/6423/4320/7471/207/56301/9370/6097/284207/4023/51548/10974/3630/11007/338761",122
"GO:0046434","organophosphate catabolic process","122/13655","146/18870",0.00103552153983471,0.00654019000257984,0.00400502390237272,"5142/7498/5144/22876/7378/1806/26090/5151/22978/9388/5169/949/1854/151056/23236/8654/11165/5168/51733/10924/5136/56261/10846/5322/222236/8801/4907/133121/5337/8622/93034/5150/8802/50640/38/8803/23171/7941/3990/9615/57089/23583/57406/7415/2272/123745/1807/283927/8605/51573/3949/5336/5152/284161/151531/83594/4860/955/8876/272/252969/8398/100506422/84618/3704/283748/55512/5167/9583/30833/23098/23417/5444/4968/403313/27115/5141/953/100/79077/5580/11332/5335/3417/390916/1267/6609/4923/128486/56953/200035/10908/131870/255189/27293/7920/5408/57026/375775/4913/10591/956/215/5338/254552/23659/336/55627/5138/3094/196463/5143/339221/140701/79153/954/100137049/79873/79661/1890/341/377841",122
"GO:0097746","blood vessel diameter maintenance","122/13655","146/18870",0.00103552153983471,0.00654019000257984,0.00400502390237272,"9474/406991/4544/9475/2131/146/3363/3778/25/5997/147/2150/6869/1131/952/154/2244/6546/143872/6093/6649/4842/1906/9732/10242/3356/3672/6648/5592/5743/583/59/1812/6916/2132/257313/3351/80005/136/1909/1889/8850/153/10911/477/4313/150/3269/196740/6338/27345/2702/10365/857/2149/2729/5021/624/2166/6532/3043/2876/340481/1908/1401/3792/183/3779/40/2303/148/3827/59342/6647/3952/3274/3352/134/1907/8864/59272/54795/846/219537/554/1373/80852/135/120/133/796/3741/1311/4879/1816/155/2982/2852/6640/553/5029/2296/1636/407048/112/8985/551/152/185/4880/5028/4878/5023/1621/348/151/4846/2837/3630/5345/4881/6915",122
